Best Permutation: ['AY686863.1', 'AY572035.1', 'AY572038.1', 'KF367457.1', 'MN996532.1', 'NC_004718.3', 'KY417146.1', 'KY417143.1', 'KY417148.1', 'KY417149.1', 'MK211374.1', 'MT040335.1', 'KJ473814.1', 'DQ022305.2', 'MG772934.1', 'KT444582.1', 'JX993987.1', 'MK211377.1', 'KY417144.1', 'NC_045512.2', 'KP886808.1', 'MT040334.1', 'KY770860.1', 'MK211376.1', 'GQ153547.1', 'KY770858.1', 'KY417142.1', 'KY417147.1', 'MK211375.1', 'DQ412043.1', 'JX993988.1', 'KY417151.1', 'MT040333.1', 'GQ153542.1', 'AY572034.1', 'KY417145.1', 'MT040336.1', 'KY417152.1', 'DQ648856.1', 'KF569996.1', 'DQ412042.1', 'MG772933.1', 'MK211378.1', 'AY686864.1', 'MT072864.1', 'KU973692.1', 'DQ071615.1']
Best Score (Minimum Average Distance): 0.0530

Optimization Trajectory (Fitness Values):
Iteration 104: Fitness = 0.0807
Iteration 105: Fitness = 0.0698
Iteration 106: Fitness = 0.0589
Iteration 107: Fitness = 0.0702
Iteration 108: Fitness = 0.0631
Iteration 109: Fitness = 0.0666
Iteration 110: Fitness = 0.0571
Iteration 111: Fitness = 0.0710
Iteration 112: Fitness = 0.0815
Iteration 113: Fitness = 0.0658
Iteration 114: Fitness = 0.0634
Iteration 115: Fitness = 0.0691
Iteration 116: Fitness = 0.0548
Iteration 117: Fitness = 0.0549
Iteration 118: Fitness = 0.0625
Iteration 119: Fitness = 0.0772
Iteration 120: Fitness = 0.0899
Iteration 121: Fitness = 0.0575
Iteration 122: Fitness = 0.0544
Iteration 123: Fitness = 0.0570
Iteration 124: Fitness = 0.0613
Iteration 125: Fitness = 0.0658
Iteration 126: Fitness = 0.0909
Iteration 127: Fitness = 0.0623
Iteration 128: Fitness = 0.0573
Iteration 129: Fitness = 0.0544
Iteration 130: Fitness = 0.0613
Iteration 131: Fitness = 0.0547
Iteration 132: Fitness = 0.0545
Iteration 133: Fitness = 0.0623
Iteration 134: Fitness = 0.0615
Iteration 135: Fitness = 0.0605
Iteration 136: Fitness = 0.0576
Iteration 137: Fitness = 0.0687
Iteration 138: Fitness = 0.0638
Iteration 139: Fitness = 0.0710
Iteration 140: Fitness = 0.0560
Iteration 141: Fitness = 0.0737
Iteration 142: Fitness = 0.0832
Iteration 143: Fitness = 0.0605
Iteration 144: Fitness = 0.0640
Iteration 145: Fitness = 0.0666
Iteration 146: Fitness = 0.0542
Iteration 147: Fitness = 0.0538
Iteration 148: Fitness = 0.0562
Iteration 149: Fitness = 0.0568
Iteration 150: Fitness = 0.0633
Iteration 151: Fitness = 0.0549
Iteration 152: Fitness = 0.0539
Iteration 153: Fitness = 0.0569
Iteration 154: Fitness = 0.0677
Iteration 155: Fitness = 0.0567
Iteration 156: Fitness = 0.0617
Iteration 157: Fitness = 0.0549
Iteration 158: Fitness = 0.0567
Iteration 159: Fitness = 0.0542
Iteration 160: Fitness = 0.0606
Iteration 161: Fitness = 0.0622
Iteration 162: Fitness = 0.0541
Iteration 163: Fitness = 0.0627
Iteration 164: Fitness = 0.0544
Iteration 165: Fitness = 0.0813
Iteration 166: Fitness = 0.0552
Iteration 167: Fitness = 0.0610
Iteration 168: Fitness = 0.0676
Iteration 169: Fitness = 0.0544
Iteration 170: Fitness = 0.0538
Iteration 171: Fitness = 0.0585
Iteration 172: Fitness = 0.0560
Iteration 173: Fitness = 0.0607
Iteration 174: Fitness = 0.0545
Iteration 175: Fitness = 0.0621
Iteration 176: Fitness = 0.0622
Iteration 177: Fitness = 0.0539
Iteration 178: Fitness = 0.0544
Iteration 179: Fitness = 0.0571
Iteration 180: Fitness = 0.0644
Iteration 181: Fitness = 0.0626
Iteration 182: Fitness = 0.0543
Iteration 183: Fitness = 0.0563
Iteration 184: Fitness = 0.0623
Iteration 185: Fitness = 0.0561
Iteration 186: Fitness = 0.0599
Iteration 187: Fitness = 0.0545
Iteration 188: Fitness = 0.0563
Iteration 189: Fitness = 0.0571
Iteration 190: Fitness = 0.0570
Iteration 191: Fitness = 0.0625
Iteration 192: Fitness = 0.0537
Iteration 193: Fitness = 0.0625
Iteration 194: Fitness = 0.0543
Iteration 195: Fitness = 0.0549
Iteration 196: Fitness = 0.0619
Iteration 197: Fitness = 0.0542
Iteration 198: Fitness = 0.0568
Iteration 199: Fitness = 0.0620
Iteration 200: Fitness = 0.0617
Iteration 201: Fitness = 0.0573
Iteration 202: Fitness = 0.0562
Iteration 203: Fitness = 0.0541
Iteration 204: Fitness = 0.0566
Iteration 205: Fitness = 0.0558
Iteration 206: Fitness = 0.0546
Iteration 207: Fitness = 0.0539
Iteration 208: Fitness = 0.0549
Iteration 209: Fitness = 0.0547
Iteration 210: Fitness = 0.0564
Iteration 211: Fitness = 0.0621
Iteration 212: Fitness = 0.0540
Iteration 213: Fitness = 0.0537
Iteration 214: Fitness = 0.0542
Iteration 215: Fitness = 0.0552
Iteration 216: Fitness = 0.0606
Iteration 217: Fitness = 0.0539
Iteration 218: Fitness = 0.0562
Iteration 219: Fitness = 0.0545
Iteration 220: Fitness = 0.0563
Iteration 221: Fitness = 0.0543
Iteration 222: Fitness = 0.0536
Iteration 223: Fitness = 0.0543
Iteration 224: Fitness = 0.0547
Iteration 225: Fitness = 0.0545
Iteration 226: Fitness = 0.0536
Iteration 227: Fitness = 0.0543
Iteration 228: Fitness = 0.0556
Iteration 229: Fitness = 0.0612
Iteration 230: Fitness = 0.0621
Iteration 231: Fitness = 0.0562
Iteration 232: Fitness = 0.0547
Iteration 233: Fitness = 0.0542
Iteration 234: Fitness = 0.0560
Iteration 235: Fitness = 0.0548
Iteration 236: Fitness = 0.0621
Iteration 237: Fitness = 0.0545
Iteration 238: Fitness = 0.0544
Iteration 239: Fitness = 0.0541
Iteration 240: Fitness = 0.0548
Iteration 241: Fitness = 0.0544
Iteration 242: Fitness = 0.0544
Iteration 243: Fitness = 0.0545
Iteration 244: Fitness = 0.0543
Iteration 245: Fitness = 0.0553
Iteration 246: Fitness = 0.0552
Iteration 247: Fitness = 0.0541
Iteration 248: Fitness = 0.0634
Iteration 249: Fitness = 0.0547
Iteration 250: Fitness = 0.0557
Iteration 251: Fitness = 0.0536
Iteration 252: Fitness = 0.0539
Iteration 253: Fitness = 0.0534
Iteration 254: Fitness = 0.0547
Iteration 255: Fitness = 0.0533
Iteration 256: Fitness = 0.0539
Iteration 257: Fitness = 0.0540
Iteration 258: Fitness = 0.0554
Iteration 259: Fitness = 0.0534
Iteration 260: Fitness = 0.0540
Iteration 261: Fitness = 0.0569
Iteration 262: Fitness = 0.0544
Iteration 263: Fitness = 0.0542
Iteration 264: Fitness = 0.0565
Iteration 265: Fitness = 0.0621
Iteration 266: Fitness = 0.0542
Iteration 267: Fitness = 0.0542
Iteration 268: Fitness = 0.0541
Iteration 269: Fitness = 0.0536
Iteration 270: Fitness = 0.0549
Iteration 271: Fitness = 0.0535
Iteration 272: Fitness = 0.0543
Iteration 273: Fitness = 0.0537
Iteration 274: Fitness = 0.0543
Iteration 275: Fitness = 0.0558
Iteration 276: Fitness = 0.0540
Iteration 277: Fitness = 0.0541
Iteration 278: Fitness = 0.0535
Iteration 279: Fitness = 0.0542
Iteration 280: Fitness = 0.0559
Iteration 281: Fitness = 0.0537
Iteration 282: Fitness = 0.0539
Iteration 283: Fitness = 0.0538
Iteration 284: Fitness = 0.0537
Iteration 285: Fitness = 0.0534
Iteration 286: Fitness = 0.0533
Iteration 287: Fitness = 0.0544
Iteration 288: Fitness = 0.0550
Iteration 289: Fitness = 0.0534
Iteration 290: Fitness = 0.0540
Iteration 291: Fitness = 0.0573
Iteration 292: Fitness = 0.0539
Iteration 293: Fitness = 0.0532
Iteration 294: Fitness = 0.0546
Iteration 295: Fitness = 0.0622
Iteration 296: Fitness = 0.0539
Iteration 297: Fitness = 0.0542
Iteration 298: Fitness = 0.0536
Iteration 299: Fitness = 0.0531
Iteration 300: Fitness = 0.0541
Iteration 301: Fitness = 0.0541
Iteration 302: Fitness = 0.0541
Iteration 303: Fitness = 0.0537
Iteration 304: Fitness = 0.0541
Iteration 305: Fitness = 0.0558
Iteration 306: Fitness = 0.0543
Iteration 307: Fitness = 0.0538
Iteration 308: Fitness = 0.0533
Iteration 309: Fitness = 0.0545
Iteration 310: Fitness = 0.0557
Iteration 311: Fitness = 0.0542
Iteration 312: Fitness = 0.0533
Iteration 313: Fitness = 0.0536
Iteration 314: Fitness = 0.0539
Iteration 315: Fitness = 0.0534
Iteration 316: Fitness = 0.0533
Iteration 317: Fitness = 0.0534
Iteration 318: Fitness = 0.0536
Iteration 319: Fitness = 0.0534
Iteration 320: Fitness = 0.0533
Iteration 321: Fitness = 0.0569
Iteration 322: Fitness = 0.0544
Iteration 323: Fitness = 0.0531
Iteration 324: Fitness = 0.0563
Iteration 325: Fitness = 0.0625
Iteration 326: Fitness = 0.0539
Iteration 327: Fitness = 0.0538
Iteration 328: Fitness = 0.0534
Iteration 329: Fitness = 0.0531
Iteration 330: Fitness = 0.0530
Iteration 331: Fitness = 0.0538
Iteration 332: Fitness = 0.0539
Iteration 333: Fitness = 0.0538
Iteration 334: Fitness = 0.0538
Iteration 335: Fitness = 0.0538
Iteration 336: Fitness = 0.0539
Iteration 337: Fitness = 0.0536
Iteration 338: Fitness = 0.0530
Iteration 339: Fitness = 0.0544
Iteration 340: Fitness = 0.0559
Iteration 341: Fitness = 0.0541
Iteration 342: Fitness = 0.0530
Iteration 343: Fitness = 0.0533
Iteration 344: Fitness = 0.0539
Iteration 345: Fitness = 0.0533
Iteration 346: Fitness = 0.0534
Iteration 347: Fitness = 0.0534
Iteration 348: Fitness = 0.0540
Iteration 349: Fitness = 0.0530
Iteration 350: Fitness = 0.0533
Iteration 351: Fitness = 0.0567
Iteration 352: Fitness = 0.0544
Iteration 353: Fitness = 0.0530
Iteration 354: Fitness = 0.0548
Iteration 355: Fitness = 0.0630
Iteration 356: Fitness = 0.0537
Iteration 357: Fitness = 0.0538
Iteration 358: Fitness = 0.0534
Iteration 359: Fitness = 0.0531
Iteration 360: Fitness = 0.0531
Iteration 361: Fitness = 0.0530
Iteration 362: Fitness = 0.0538
Iteration 363: Fitness = 0.0538
Iteration 364: Fitness = 0.0533
Iteration 365: Fitness = 0.0532
Iteration 366: Fitness = 0.0534
Iteration 367: Fitness = 0.0530
Iteration 368: Fitness = 0.0534
Iteration 369: Fitness = 0.0542
Iteration 370: Fitness = 0.0556
Iteration 371: Fitness = 0.0536
Iteration 372: Fitness = 0.0531
Iteration 373: Fitness = 0.0533
Iteration 374: Fitness = 0.0539
Iteration 375: Fitness = 0.0534
Iteration 376: Fitness = 0.0533
Iteration 377: Fitness = 0.0533
Iteration 378: Fitness = 0.0541
Iteration 379: Fitness = 0.0530
Iteration 380: Fitness = 0.0533
Iteration 381: Fitness = 0.0577
Iteration 382: Fitness = 0.0534
Iteration 383: Fitness = 0.0530
Iteration 384: Fitness = 0.0547
Iteration 385: Fitness = 0.0628
Iteration 386: Fitness = 0.0538
Iteration 387: Fitness = 0.0538
Iteration 388: Fitness = 0.0530
Iteration 389: Fitness = 0.0530
Iteration 390: Fitness = 0.0533
Iteration 391: Fitness = 0.0531
Iteration 392: Fitness = 0.0539
Iteration 393: Fitness = 0.0538
Iteration 394: Fitness = 0.0530
Iteration 395: Fitness = 0.0533
Iteration 396: Fitness = 0.0534
Iteration 397: Fitness = 0.0530
Iteration 398: Fitness = 0.0533
Iteration 399: Fitness = 0.0542
Iteration 400: Fitness = 0.0545
Iteration 401: Fitness = 0.0538
Iteration 402: Fitness = 0.0531
Iteration 403: Fitness = 0.0533
Iteration 404: Fitness = 0.0536
Iteration 405: Fitness = 0.0538
Iteration 406: Fitness = 0.0533
Iteration 407: Fitness = 0.0533
Iteration 408: Fitness = 0.0536
Iteration 409: Fitness = 0.0530
Iteration 410: Fitness = 0.0531
Iteration 411: Fitness = 0.0568
Iteration 412: Fitness = 0.0533
Iteration 413: Fitness = 0.0530
Iteration 414: Fitness = 0.0548
Iteration 415: Fitness = 0.0627
Iteration 416: Fitness = 0.0536
Iteration 417: Fitness = 0.0538
Iteration 418: Fitness = 0.0530
Iteration 419: Fitness = 0.0530
Iteration 420: Fitness = 0.0530
Iteration 421: Fitness = 0.0531
Iteration 422: Fitness = 0.0530
Iteration 423: Fitness = 0.0537
Iteration 424: Fitness = 0.0530
Iteration 425: Fitness = 0.0533
Iteration 426: Fitness = 0.0531
Iteration 427: Fitness = 0.0530
Iteration 428: Fitness = 0.0533
Iteration 429: Fitness = 0.0538
Iteration 430: Fitness = 0.0530
Iteration 431: Fitness = 0.0538
Iteration 432: Fitness = 0.0530
Iteration 433: Fitness = 0.0530
Iteration 434: Fitness = 0.0536
Iteration 435: Fitness = 0.0533
Iteration 436: Fitness = 0.0533
Iteration 437: Fitness = 0.0530
Iteration 438: Fitness = 0.0531
Iteration 439: Fitness = 0.0530
Iteration 440: Fitness = 0.0531
Iteration 441: Fitness = 0.0558
Iteration 442: Fitness = 0.0533
Iteration 443: Fitness = 0.0530
Iteration 444: Fitness = 0.0547
Iteration 445: Fitness = 0.0545
Iteration 446: Fitness = 0.0536
Iteration 447: Fitness = 0.0537
Iteration 448: Fitness = 0.0530
Iteration 449: Fitness = 0.0530
Iteration 450: Fitness = 0.0530
Iteration 451: Fitness = 0.0531
Iteration 452: Fitness = 0.0530
Iteration 453: Fitness = 0.0538
Iteration 454: Fitness = 0.0530
Iteration 455: Fitness = 0.0533
Iteration 456: Fitness = 0.0530
Iteration 457: Fitness = 0.0530
Iteration 458: Fitness = 0.0530
Iteration 459: Fitness = 0.0531
Iteration 460: Fitness = 0.0530
Iteration 461: Fitness = 0.0536
Iteration 462: Fitness = 0.0530
Iteration 463: Fitness = 0.0530
Iteration 464: Fitness = 0.0536
Iteration 465: Fitness = 0.0531
Iteration 466: Fitness = 0.0533
Iteration 467: Fitness = 0.0530
Iteration 468: Fitness = 0.0530
Iteration 469: Fitness = 0.0530
Iteration 470: Fitness = 0.0531
Iteration 471: Fitness = 0.0562
Iteration 472: Fitness = 0.0530
Iteration 473: Fitness = 0.0530
Iteration 474: Fitness = 0.0547
Iteration 475: Fitness = 0.0545
Iteration 476: Fitness = 0.0530
Iteration 477: Fitness = 0.0537
Iteration 478: Fitness = 0.0530
Iteration 479: Fitness = 0.0530
Iteration 480: Fitness = 0.0530
Iteration 481: Fitness = 0.0531
Iteration 482: Fitness = 0.0530
Iteration 483: Fitness = 0.0537
Iteration 484: Fitness = 0.0530
Iteration 485: Fitness = 0.0533
Iteration 486: Fitness = 0.0530
Iteration 487: Fitness = 0.0530
Iteration 488: Fitness = 0.0530
Iteration 489: Fitness = 0.0531
Iteration 490: Fitness = 0.0530
Iteration 491: Fitness = 0.0530
Iteration 492: Fitness = 0.0530
Iteration 493: Fitness = 0.0530
Iteration 494: Fitness = 0.0530
Iteration 495: Fitness = 0.0530
Iteration 496: Fitness = 0.0530
Iteration 497: Fitness = 0.0530
Iteration 498: Fitness = 0.0530
Iteration 499: Fitness = 0.0530
Iteration 500: Fitness = 0.0530
Iteration 501: Fitness = 0.0560
Iteration 502: Fitness = 0.0530
Iteration 503: Fitness = 0.0530
Iteration 504: Fitness = 0.0547
Iteration 505: Fitness = 0.0541
Iteration 506: Fitness = 0.0530
Iteration 507: Fitness = 0.0535
Iteration 508: Fitness = 0.0530
Iteration 509: Fitness = 0.0530
Iteration 510: Fitness = 0.0530
Iteration 511: Fitness = 0.0531
Iteration 512: Fitness = 0.0530
Iteration 513: Fitness = 0.0538
Iteration 514: Fitness = 0.0530
Iteration 515: Fitness = 0.0533
Iteration 516: Fitness = 0.0530
Iteration 517: Fitness = 0.0530
Iteration 518: Fitness = 0.0530
Iteration 519: Fitness = 0.0531
Iteration 520: Fitness = 0.0530
Iteration 521: Fitness = 0.0531
Iteration 522: Fitness = 0.0530
Iteration 523: Fitness = 0.0530
Iteration 524: Fitness = 0.0530
Iteration 525: Fitness = 0.0530
Iteration 526: Fitness = 0.0530
Iteration 527: Fitness = 0.0530
Iteration 528: Fitness = 0.0530
Iteration 529: Fitness = 0.0530
Iteration 530: Fitness = 0.0530
Iteration 531: Fitness = 0.0569
Iteration 532: Fitness = 0.0530
Iteration 533: Fitness = 0.0530
Iteration 534: Fitness = 0.0547
Iteration 535: Fitness = 0.0537
Iteration 536: Fitness = 0.0530
Iteration 537: Fitness = 0.0530
Iteration 538: Fitness = 0.0530
Iteration 539: Fitness = 0.0530
Iteration 540: Fitness = 0.0530
Iteration 541: Fitness = 0.0531
Iteration 542: Fitness = 0.0530
Iteration 543: Fitness = 0.0537
Iteration 544: Fitness = 0.0530
Iteration 545: Fitness = 0.0533
Iteration 546: Fitness = 0.0530
Iteration 547: Fitness = 0.0530
Iteration 548: Fitness = 0.0530
Iteration 549: Fitness = 0.0530
Iteration 550: Fitness = 0.0530
Iteration 551: Fitness = 0.0530
Iteration 552: Fitness = 0.0530
Iteration 553: Fitness = 0.0530
Iteration 554: Fitness = 0.0530
Iteration 555: Fitness = 0.0530
Iteration 556: Fitness = 0.0530
Iteration 557: Fitness = 0.0530
Iteration 558: Fitness = 0.0530
Iteration 559: Fitness = 0.0530
Iteration 560: Fitness = 0.0530
Iteration 561: Fitness = 0.0564
Iteration 562: Fitness = 0.0530
Iteration 563: Fitness = 0.0530
Iteration 564: Fitness = 0.0547
Iteration 565: Fitness = 0.0530
Iteration 566: Fitness = 0.0530
Iteration 567: Fitness = 0.0530
Iteration 568: Fitness = 0.0530
Iteration 569: Fitness = 0.0530
Iteration 570: Fitness = 0.0530
Iteration 571: Fitness = 0.0531
Iteration 572: Fitness = 0.0530
Iteration 573: Fitness = 0.0537
Iteration 574: Fitness = 0.0530
Iteration 575: Fitness = 0.0533
Iteration 576: Fitness = 0.0530
Iteration 577: Fitness = 0.0530
Iteration 578: Fitness = 0.0530
Iteration 579: Fitness = 0.0530
Iteration 580: Fitness = 0.0530
Iteration 581: Fitness = 0.0530
Iteration 582: Fitness = 0.0530
Iteration 583: Fitness = 0.0530
Iteration 584: Fitness = 0.0530
Iteration 585: Fitness = 0.0530
Iteration 586: Fitness = 0.0530
Iteration 587: Fitness = 0.0530
Iteration 588: Fitness = 0.0530
Iteration 589: Fitness = 0.0530
Iteration 590: Fitness = 0.0530
Iteration 591: Fitness = 0.0562
Iteration 592: Fitness = 0.0530
Iteration 593: Fitness = 0.0530
Iteration 594: Fitness = 0.0547
Iteration 595: Fitness = 0.0530
Iteration 596: Fitness = 0.0530
Iteration 597: Fitness = 0.0530
Iteration 598: Fitness = 0.0530
Iteration 599: Fitness = 0.0530
Iteration 600: Fitness = 0.0530
Iteration 601: Fitness = 0.0531
Iteration 602: Fitness = 0.0530
Iteration 603: Fitness = 0.0536
Iteration 604: Fitness = 0.0530
Iteration 605: Fitness = 0.0533
Iteration 606: Fitness = 0.0530
Iteration 607: Fitness = 0.0530
Iteration 608: Fitness = 0.0530
Iteration 609: Fitness = 0.0530
Iteration 610: Fitness = 0.0530
Iteration 611: Fitness = 0.0530
Iteration 612: Fitness = 0.0530
Iteration 613: Fitness = 0.0530
Iteration 614: Fitness = 0.0530
Iteration 615: Fitness = 0.0530
Iteration 616: Fitness = 0.0530
Iteration 617: Fitness = 0.0530
Iteration 618: Fitness = 0.0530
Iteration 619: Fitness = 0.0530
Iteration 620: Fitness = 0.0530
Iteration 621: Fitness = 0.0562
Iteration 622: Fitness = 0.0530
Iteration 623: Fitness = 0.0530
Iteration 624: Fitness = 0.0547
Iteration 625: Fitness = 0.0530
Iteration 626: Fitness = 0.0530
Iteration 627: Fitness = 0.0530
Iteration 628: Fitness = 0.0530
Iteration 629: Fitness = 0.0530
Iteration 630: Fitness = 0.0530
Iteration 631: Fitness = 0.0531
Iteration 632: Fitness = 0.0530
Iteration 633: Fitness = 0.0536
Iteration 634: Fitness = 0.0530
Iteration 635: Fitness = 0.0533
Iteration 636: Fitness = 0.0530
Iteration 637: Fitness = 0.0530
Iteration 638: Fitness = 0.0530
Iteration 639: Fitness = 0.0530
Iteration 640: Fitness = 0.0530
Iteration 641: Fitness = 0.0530
Iteration 642: Fitness = 0.0530
Iteration 643: Fitness = 0.0530
Iteration 644: Fitness = 0.0530
Iteration 645: Fitness = 0.0530
Iteration 646: Fitness = 0.0530
Iteration 647: Fitness = 0.0530
Iteration 648: Fitness = 0.0530
Iteration 649: Fitness = 0.0530
Iteration 650: Fitness = 0.0530
Iteration 651: Fitness = 0.0568
Iteration 652: Fitness = 0.0530
Iteration 653: Fitness = 0.0530
Iteration 654: Fitness = 0.0547
Iteration 655: Fitness = 0.0530
Iteration 656: Fitness = 0.0530
Iteration 657: Fitness = 0.0530
Iteration 658: Fitness = 0.0530
Iteration 659: Fitness = 0.0530
Iteration 660: Fitness = 0.0530
Iteration 661: Fitness = 0.0531
Iteration 662: Fitness = 0.0530
Iteration 663: Fitness = 0.0537
Iteration 664: Fitness = 0.0530
Iteration 665: Fitness = 0.0533
Iteration 666: Fitness = 0.0530
Iteration 667: Fitness = 0.0530
Iteration 668: Fitness = 0.0530
Iteration 669: Fitness = 0.0530
Iteration 670: Fitness = 0.0530
Iteration 671: Fitness = 0.0530
Iteration 672: Fitness = 0.0530
Iteration 673: Fitness = 0.0530
Iteration 674: Fitness = 0.0530
Iteration 675: Fitness = 0.0530
Iteration 676: Fitness = 0.0530
Iteration 677: Fitness = 0.0530
Iteration 678: Fitness = 0.0530
Iteration 679: Fitness = 0.0530
Iteration 680: Fitness = 0.0530
Iteration 681: Fitness = 0.0565
Iteration 682: Fitness = 0.0530
Iteration 683: Fitness = 0.0530
Iteration 684: Fitness = 0.0541
Iteration 685: Fitness = 0.0530
Iteration 686: Fitness = 0.0530
Iteration 687: Fitness = 0.0530
Iteration 688: Fitness = 0.0530
Iteration 689: Fitness = 0.0530
Iteration 690: Fitness = 0.0530
Iteration 691: Fitness = 0.0531
Iteration 692: Fitness = 0.0530
Iteration 693: Fitness = 0.0537
Iteration 694: Fitness = 0.0530
Iteration 695: Fitness = 0.0532
Iteration 696: Fitness = 0.0530
Iteration 697: Fitness = 0.0530
Iteration 698: Fitness = 0.0530
Iteration 699: Fitness = 0.0530
Iteration 700: Fitness = 0.0530
Iteration 701: Fitness = 0.0530
Iteration 702: Fitness = 0.0530
Iteration 703: Fitness = 0.0530
Iteration 704: Fitness = 0.0530
Iteration 705: Fitness = 0.0530
Iteration 706: Fitness = 0.0530
Iteration 707: Fitness = 0.0530
Iteration 708: Fitness = 0.0530
Iteration 709: Fitness = 0.0530
Iteration 710: Fitness = 0.0530
Iteration 711: Fitness = 0.0565
Iteration 712: Fitness = 0.0530
Iteration 713: Fitness = 0.0530
Iteration 714: Fitness = 0.0541
Iteration 715: Fitness = 0.0530
Iteration 716: Fitness = 0.0530
Iteration 717: Fitness = 0.0530
Iteration 718: Fitness = 0.0530
Iteration 719: Fitness = 0.0530
Iteration 720: Fitness = 0.0530
Iteration 721: Fitness = 0.0530
Iteration 722: Fitness = 0.0530
Iteration 723: Fitness = 0.0535
Iteration 724: Fitness = 0.0530
